card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
BEBJABEHJ,2018-09-01 10:56:11,地铁出站,200,400,263025119,地铁五号线,民治,OGT-119,0,2018-09-01 00:00:00
FIJEJHAFI,2018-09-01 08:43:05,巴士,160,200,224005307,西部公共汽车,M442线（混租电动）,粤B34836D,0,2018-09-01 00:00:00
CBJIHFFHB,2018-09-01 09:04:52,巴士,160,200,224005307,西部公共汽车,M442线（混租电动）,粤B34836D,0,2018-09-01 00:00:00
FFJEFFCBE,2018-09-01 08:41:28,巴士,200,250,224005310,西部公共汽车,395线（混租电动),粤B48867D,0,2018-09-01 00:00:00
FFEJEHCID,2018-09-01 09:33:21,巴士,200,250,224005310,西部公共汽车,395线（混租电动),粤B48867D,0,2018-09-01 00:00:00
FFEJHBJDI,2018-09-01 10:56:36,地铁入站,0,0,261012101,地铁三号线,老街,AGM-101,0,2018-09-01 00:00:00
HHAAJBEJF,2018-09-01 10:56:46,地铁出站,0,500,261021112,地铁三号线,丹竹头,AGM-112,0,2018-09-01 00:00:00
BCACHIIJ,2018-09-01 10:54:35,地铁出站,475,500,268008106,地铁一号线,会展中心站,OGT-106,0,2018-09-01 00:00:00
FHFFGEEBC,2018-09-01 10:54:49,地铁出站,190,200,268032102,地铁一号线,坪洲,OGT-102,0,2018-09-01 00:00:00
FHFGFDJCJ,2018-09-01 10:51:38,地铁出站,190,200,265030103,地铁七号线,华强北,出AGM03-04,0,2018-09-01 00:00:00
BIAEGHJHG,2018-09-01 10:58:07,地铁出站,190,200,261012115,地铁三号线,老街,AGM-115,0,2018-09-01 00:00:00
HJCFGHDH,2018-09-01 10:53:49,地铁入站,0,0,265022107,地铁七号线,沙尾,进AGM01-02,0,2018-09-01 00:00:00
FHIEGCHAG,2018-09-01 10:54:38,地铁出站,190,200,265022133,地铁七号线,沙尾,出AGM29-30,0,2018-09-01 00:00:00
FIAHGDCDG,2018-09-01 10:58:48,地铁入站,0,0,261008119,地铁三号线,莲花村,AGM-119,0,2018-09-01 00:00:00
BIBEAJGCJ,2018-09-01 10:55:39,地铁入站,0,0,268032111,地铁一号线,坪洲,IGT-111,0,2018-09-01 00:00:00
CBCJBDACB,2018-09-01 10:55:40,地铁出站,380,400,268026115,地铁一号线,大新,AGT-115,0,2018-09-01 00:00:00
BAAAJDIHE,2018-09-01 10:53:35,地铁入站,0,0,265016111,地铁七号线,桃源村,进AGM15-16,0,2018-09-01 00:00:00
CCAAEAIEC,2018-09-01 10:54:58,地铁出站,475,500,265016102,地铁七号线,桃源村,出AGM03-04,0,2018-09-01 00:00:00
HJDCIEEF,2018-09-01 10:53:28,地铁出站,570,600,265016116,地铁七号线,桃源村,出AGM22-23,0,2018-09-01 00:00:00
BEBAEJBBF,2018-09-01 10:55:59,地铁入站,0,0,268023119,地铁一号线,,,0,2018-09-01 00:00:00
CCAAFEEIF,2018-09-01 10:55:57,地铁出站,190,200,268002122,地铁一号线,国贸站,AGT-122,0,2018-09-01 00:00:00
CBBEIHDDH,2018-09-01 10:59:54,地铁入站,0,0,261028101,地铁三号线,爱联,AGM-101,0,2018-09-01 00:00:00
CCJAIIHAD,2018-09-01 11:00:18,地铁入站,0,0,261014108,地铁三号线,翠竹,AGM-108,0,2018-09-01 00:00:00
BIJBJIFDJ,2018-09-01 10:53:05,地铁入站,0,0,260029102,地铁二号线,景田,IGT-102,0,2018-09-01 00:00:00
CCAFBAFCI,2018-09-01 10:53:37,地铁出站,285,300,260029111,地铁二号线,景田,IGT-111,0,2018-09-01 00:00:00
FHGIEHHDJ,2018-09-01 10:53:31,地铁出站,665,700,241015116,地铁十一号线,南山站,OGT-116,0,2018-09-01 00:00:00
FHGCBBCDH,2018-09-01 10:53:06,地铁出站,190,200,261009113,地铁三号线,华新,AGM-113,0,2018-09-01 00:00:00
FFGBGAHAB,2018-09-01 10:53:56,地铁出站,530,600,265033116,地铁七号线,八卦岭,出AGM17-18,1,2018-09-01 00:00:00
