card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FFFEDGCDB,2018-09-01 08:35:08,巴士,160,250,231020403,巴士集团,62路,33825D,1,2018-09-01 00:00:00
CFHCAJICD,2018-09-01 09:55:41,巴士,120,200,224003082,西部公共汽车,M258线（混租电动）,粤B01510D,1,2018-09-01 00:00:00
BEBJCCGGF,2018-09-01 08:37:37,巴士,125,250,231020403,巴士集团,62路,33825D,0,2018-09-01 00:00:00
CBDHHEEAJ,2018-09-01 09:10:47,巴士,120,200,220005529,东部公共交通,M317,39847D,1,2018-09-01 00:00:00
CBAGHGBCE,2018-09-01 08:39:37,巴士,160,250,231020403,巴士集团,62路,33825D,1,2018-09-01 00:00:00
CCADBFJEA,2018-09-01 08:15:02,巴士,240,300,231020404,巴士集团,63路,34002D,0,2018-09-01 00:00:00
FHGABGGII,2018-09-01 08:22:57,巴士,240,300,231020404,巴士集团,63路,34002D,0,2018-09-01 00:00:00
BJCCADBI,2018-09-01 10:06:02,地铁入站,0,0,262015103,地铁四号线,红山,AGM-103,0,2018-09-01 00:00:00
BJDCEHFJ,2018-09-01 10:08:14,地铁入站,0,0,262011103,地铁四号线,清湖,AGM-103,0,2018-09-01 00:00:00
FIAFHFHEJ,2018-09-01 10:06:20,地铁入站,0,0,262015103,地铁四号线,红山,AGM-103,0,2018-09-01 00:00:00
FFFIHECAD,2018-09-01 09:34:02,地铁入站,0,0,268017107,地铁四号线,福田口岸,"AGT-107 ",0,2018-09-01 00:00:00
CBHBAFJJH,2018-09-01 09:34:07,地铁入站,0,0,262016602,地铁四号线,深圳北站,AGM-602,0,2018-09-01 00:00:00
CFHAEIDGD,2018-09-01 10:07:00,地铁入站,0,0,262011103,地铁四号线,清湖,AGM-103,0,2018-09-01 00:00:00
FIAHEGBCE,2018-09-01 10:08:42,地铁入站,0,0,262011103,地铁四号线,清湖,AGM-103,0,2018-09-01 00:00:00
BIBAGGCDB,2018-09-01 10:08:18,地铁入站,0,0,262015103,地铁四号线,红山,AGM-103,0,2018-09-01 00:00:00
CCJCCDFAG,2018-09-01 08:04:59,巴士,240,300,220005530,东部公共交通,M448,BV452,0,2018-09-01 00:00:00
FHHFGGEEI,2018-09-01 08:37:20,巴士,240,300,231020404,巴士集团,63路,34002D,0,2018-09-01 00:00:00
CCAEBBDHD,2018-09-01 09:35:27,地铁出站,475,500,262016111,地铁四号线,深圳北站,AGM-111,0,2018-09-01 00:00:00
FHFEDDDDG,2018-09-01 09:34:20,地铁出站,190,200,268018101,地铁四号线,福民,OGT-101,0,2018-09-01 00:00:00
FHFGIBFDC,2018-09-01 08:27:52,巴士,240,300,220005530,东部公共交通,M448,BV452,0,2018-09-01 00:00:00
FHEFDEFEB,2018-09-01 10:05:28,地铁出站,380,400,262019103,地铁四号线,上梅林,AGM-103,0,2018-09-01 00:00:00
FHHHGGDAH,2018-09-01 10:06:10,地铁出站,570,600,262011117,地铁四号线,,,0,2018-09-01 00:00:00
BIGFIAHCF,2018-09-01 10:12:00,地铁出站,190,200,262019103,地铁四号线,上梅林,AGM-103,0,2018-09-01 00:00:00
BIDIHIEJA,2018-09-01 10:11:54,地铁出站,190,200,262019103,地铁四号线,上梅林,AGM-103,0,2018-09-01 00:00:00
CFBCDEJIE,2018-09-01 09:18:51,地铁出站,475,500,268017114,地铁四号线,福田口岸,"OGT-114 ",0,2018-09-01 00:00:00
CCAFIFHEJ,2018-09-01 08:57:15,巴士,200,250,224003086,西部公共汽车,320线（混租电动）,粤B34000D,0,2018-09-01 00:00:00
FHIFADGEF,2018-09-01 10:12:28,地铁出站,190,200,262019103,地铁四号线,上梅林,AGM-103,0,2018-09-01 00:00:00
CBBHFFDGH,2018-09-01 10:12:08,地铁出站,380,400,262015107,地铁四号线,红山,AGM-107,0,2018-09-01 00:00:00
FHGJHIHHJ,2018-09-01 10:05:16,地铁出站,815,900,262011117,地铁四号线,,,1,2018-09-01 00:00:00
FIFJJAFGI,2018-09-01 10:10:16,地铁出站,285,300,262015107,地铁四号线,红山,AGM-107,0,2018-09-01 00:00:00
HHACJJDDC,2018-09-01 10:07:06,地铁出站,0,200,262020113,地铁四号线,,,0,2018-09-01 00:00:00
FHFCDHAIE,2018-09-01 10:11:26,地铁出站,285,300,262012102,地铁四号线,龙华,AGM-102,0,2018-09-01 00:00:00
CCAJEFIFI,2018-09-01 10:12:58,地铁出站,340,400,262015107,地铁四号线,红山,AGM-107,1,2018-09-01 00:00:00
CBBACIGBF,2018-09-01 10:06:38,地铁出站,570,600,262011117,地铁四号线,,,0,2018-09-01 00:00:00
BICGJBDDJ,2018-09-01 07:21:02,巴士,160,200,231020405,巴士集团,61路,06067D,0,2018-09-01 00:00:00
BEABBABJG,2018-09-01 07:25:48,巴士,100,200,231020405,巴士集团,61路,06067D,0,2018-09-01 00:00:00
CFAGCIFCD,2018-09-01 08:11:27,巴士,160,200,224003087,西部公共汽车,M510线（混租电动）,粤B37136D,0,2018-09-01 00:00:00
CFHCFECDD,2018-09-01 08:09:25,巴士,160,200,224003087,西部公共汽车,M510线（混租电动）,粤B37136D,0,2018-09-01 00:00:00
BIDGEBIII,2018-09-01 08:49:33,巴士,160,200,231020405,巴士集团,61路,06067D,0,2018-09-01 00:00:00
CFCBIJBAE,2018-09-01 08:44:44,巴士,160,200,231020405,巴士集团,61路,06067D,0,2018-09-01 00:00:00
FHEADDFIH,2018-09-01 08:20:39,巴士,160,200,224003087,西部公共汽车,M510线（混租电动）,粤B37136D,0,2018-09-01 00:00:00
FIJFHHEFF,2018-09-01 09:05:39,巴士,160,200,231020405,巴士集团,61路,06067D,0,2018-09-01 00:00:00
CBHDBCJCC,2018-09-01 08:49:16,巴士,160,200,231020405,巴士集团,61路,06067D,0,2018-09-01 00:00:00
HJDAFECE,2018-09-01 08:52:57,巴士,120,200,231020405,巴士集团,61路,06067D,1,2018-09-01 00:00:00
FFGJDFGGE,2018-09-01 08:38:15,巴士,160,200,220005534,东部公共交通,M396,CJ239,0,2018-09-01 00:00:00
BIDEDDIHB,2018-09-01 08:18:45,巴士,160,200,220005534,东部公共交通,M396,CJ239,0,2018-09-01 00:00:00
FIJDBGCIE,2018-09-01 10:08:48,地铁入站,0,0,263017113,地铁五号线,洪浪北,AGT-113,0,2018-09-01 00:00:00
FFGCHDCDE,2018-09-01 10:09:38,地铁出站,285,300,263026103,地铁五号线,五和,OGT-103,0,2018-09-01 00:00:00
BICAFFFGC,2018-08-31 22:02:48,地铁入站,0,0,263024133,地铁五号线,深圳北,IGT-133,0,2018-09-01 00:00:00
FHGJHAJCC,2018-08-31 22:34:06,地铁入站,0,0,263024103,地铁五号线,深圳北,IGT-103,0,2018-09-01 00:00:00
FHEJAHJJH,2018-09-01 10:12:34,地铁出站,475,500,263017117,地铁五号线,洪浪北,OGT-117,0,2018-09-01 00:00:00
FFJGFIGCA,2018-08-31 22:19:17,地铁入站,0,0,263024101,地铁五号线,深圳北,IGT-101,0,2018-09-01 00:00:00
CBFIFBGEI,2018-09-01 10:13:48,地铁出站,150,200,263016104,地铁五号线,灵芝,OGT-104,1,2018-09-01 00:00:00
FHIECJCHG,2018-09-01 10:15:50,地铁出站,475,500,261013116,地铁三号线,晒布,AGM-116,0,2018-09-01 00:00:00
FHHJGDHBH,2018-09-01 10:17:06,地铁入站,0,0,261017109,地铁三号线,草埔,AGM-109,0,2018-09-01 00:00:00
CFDJDIBHA,2018-09-01 10:17:54,地铁出站,190,200,261012112,地铁三号线,老街,AGM-112,0,2018-09-01 00:00:00
CFJHEBGJJ,2018-09-01 10:17:48,地铁入站,0,0,261022109,地铁三号线,六约,AGM-109,0,2018-09-01 00:00:00
BIAGJGEJC,2018-09-01 10:17:50,地铁入站,0,0,261023109,地铁三号线,塘坑,AGM-109,0,2018-09-01 00:00:00
BJCAFHBC,2018-09-01 10:18:56,地铁出站,720,800,261032103,地铁三号线,双龙,AGM-103,1,2018-09-01 00:00:00
FHHHDHDBD,2018-09-01 10:20:21,地铁出站,190,200,261005127,地铁三号线,购物公园,AGM-127,0,2018-09-01 00:00:00
